,ticker,date,last_price,stock_splits,cumulative_stock_splits
3134,IVV,2022-10-05,372.44671630859375,1.0,1.0
3133,IVV,2022-10-04,373.3224792480469,1.0,1.0
3132,IVV,2022-10-03,362.2333068847656,1.0,1.0
3131,IVV,2022-09-30,352.8955383300781,1.0,1.0
3130,IVV,2022-09-29,358.5237731933594,1.0,1.0
3129,IVV,2022-09-28,366.051025390625,1.0,1.0
3128,IVV,2022-09-27,359.07476806640625,1.0,1.0
3127,IVV,2022-09-26,359.99969482421875,1.0,1.0
3126,IVV,2022-09-23,363.5852355957031,1.0,1.0
3125,IVV,2022-09-22,369.7229919433594,1.0,1.0
3124,IVV,2022-09-21,372.8750305175781,1.0,1.0
3123,IVV,2022-09-20,379.3456115722656,1.0,1.0
3122,IVV,2022-09-19,383.8583984375,1.0,1.0
3121,IVV,2022-09-16,380.8923034667969,1.0,1.0
3120,IVV,2022-09-15,383.7996826171875,1.0,1.0
3119,IVV,2022-09-14,388.28302001953125,1.0,1.0
3118,IVV,2022-09-13,386.80487060546875,1.0,1.0
3117,IVV,2022-09-12,404.4545593261719,1.0,1.0
3116,IVV,2022-09-09,400.13763427734375,1.0,1.0
3115,IVV,2022-09-08,393.85302734375,1.0,1.0
3114,IVV,2022-09-07,391.3861389160156,1.0,1.0
3113,IVV,2022-09-06,384.4261169433594,1.0,1.0
3112,IVV,2022-09-02,385.9630432128906,1.0,1.0
3111,IVV,2022-09-01,390.1331787109375,1.0,1.0
3110,IVV,2022-08-31,388.8018493652344,1.0,1.0
3109,IVV,2022-08-30,391.74835205078125,1.0,1.0
3108,IVV,2022-08-29,396.2904357910156,1.0,1.0
3107,IVV,2022-08-26,398.6888122558594,1.0,1.0
3106,IVV,2022-08-25,412.7948303222656,1.0,1.0
3105,IVV,2022-08-24,407.05841064453125,1.0,1.0
3104,IVV,2022-08-23,405.795654296875,1.0,1.0
3103,IVV,2022-08-22,406.6962585449219,1.0,1.0
3102,IVV,2022-08-19,415.40850830078125,1.0,1.0
3101,IVV,2022-08-18,420.9784851074219,1.0,1.0
3100,IVV,2022-08-17,419.7451171875,1.0,1.0
3099,IVV,2022-08-16,422.9265441894531,1.0,1.0
3098,IVV,2022-08-15,422.0455322265625,1.0,1.0
3097,IVV,2022-08-12,420.19537353515625,1.0,1.0
3096,IVV,2022-08-11,413.3919677734375,1.0,1.0
3095,IVV,2022-08-10,413.2451171875,1.0,1.0
3094,IVV,2022-08-09,404.767822265625,1.0,1.0
3093,IVV,2022-08-08,406.4710998535156,1.0,1.0
3092,IVV,2022-08-05,406.8235168457031,1.0,1.0
3091,IVV,2022-08-04,407.5380859375,1.0,1.0
3090,IVV,2022-08-03,407.9297180175781,1.0,1.0
3089,IVV,2022-08-02,401.6646728515625,1.0,1.0
3088,IVV,2022-08-01,404.2392272949219,1.0,1.0
3087,IVV,2022-07-29,405.5411376953125,1.0,1.0
3086,IVV,2022-07-28,399.59918212890625,1.0,1.0
3085,IVV,2022-07-27,394.5871887207031,1.0,1.0
3084,IVV,2022-07-26,384.6415100097656,1.0,1.0
3083,IVV,2022-07-25,389.2619323730469,1.0,1.0
3082,IVV,2022-07-22,388.860595703125,1.0,1.0
3081,IVV,2022-07-21,392.35528564453125,1.0,1.0
3080,IVV,2022-07-20,388.3907165527344,1.0,1.0
3079,IVV,2022-07-19,386.002197265625,1.0,1.0
3078,IVV,2022-07-18,375.89990234375,1.0,1.0
3077,IVV,2022-07-15,378.9638366699219,1.0,1.0
3076,IVV,2022-07-14,371.8668212890625,1.0,1.0
3075,IVV,2022-07-13,372.767333984375,1.0,1.0
3074,IVV,2022-07-12,374.68603515625,1.0,1.0
3073,IVV,2022-07-11,378.08282470703125,1.0,1.0
3072,IVV,2022-07-08,382.4389343261719,1.0,1.0
3071,IVV,2022-07-07,382.7424011230469,1.0,1.0
3070,IVV,2022-07-06,377.1528625488281,1.0,1.0
3069,IVV,2022-07-05,375.8117980957031,1.0,1.0
3068,IVV,2022-07-01,375.0090637207031,1.0,1.0
3067,IVV,2022-06-30,371.15216064453125,1.0,1.0
3066,IVV,2022-06-29,374.27490234375,1.0,1.0
3065,IVV,2022-06-28,374.5391845703125,1.0,1.0
3064,IVV,2022-06-27,382.3410339355469,1.0,1.0
3063,IVV,2022-06-24,383.7311096191406,1.0,1.0
3062,IVV,2022-06-23,372.1115417480469,1.0,1.0
3061,IVV,2022-06-22,368.4209899902344,1.0,1.0
3060,IVV,2022-06-21,369.0573425292969,1.0,1.0
3059,IVV,2022-06-17,359.9045715332031,1.0,1.0
3058,IVV,2022-06-16,359.2486572265625,1.0,1.0
3057,IVV,2022-06-15,371.45562744140625,1.0,1.0
3056,IVV,2022-06-14,366.2380676269531,1.0,1.0
3055,IVV,2022-06-13,367.21697998046875,1.0,1.0
3054,IVV,2022-06-10,381.9005432128906,1.0,1.0
3053,IVV,2022-06-09,393.5103759765625,1.0,1.0
3052,IVV,2022-06-08,402.9734802246094,1.0,1.0
3051,IVV,2022-06-07,407.3843688964844,1.0,1.0
3050,IVV,2022-06-06,403.6370849609375,1.0,1.0
3049,IVV,2022-06-03,402.42694091796875,1.0,1.0
3048,IVV,2022-06-02,409.14093017578125,1.0,1.0
3047,IVV,2022-06-01,401.5779724121094,1.0,1.0
3046,IVV,2022-05-31,404.85687255859375,1.0,1.0
3045,IVV,2022-05-27,407.179443359375,1.0,1.0
3044,IVV,2022-05-26,397.23541259765625,1.0,1.0
3043,IVV,2022-05-25,389.6138916015625,1.0,1.0
3042,IVV,2022-05-24,386.1983337402344,1.0,1.0
3041,IVV,2022-05-23,388.98931884765625,1.0,1.0
3040,IVV,2022-05-20,381.85577392578125,1.0,1.0
3039,IVV,2022-05-19,381.66058349609375,1.0,1.0
3038,IVV,2022-05-18,384.0611877441406,1.0,1.0
3037,IVV,2022-05-17,400.1336975097656,1.0,1.0
3036,IVV,2022-05-16,392.0144958496094,1.0,1.0
3035,IVV,2022-05-13,393.6734619140625,1.0,1.0
3034,IVV,2022-05-12,384.30517578125,1.0,1.0
3033,IVV,2022-05-11,384.8711853027344,1.0,1.0
3032,IVV,2022-05-10,391.03863525390625,1.0,1.0
3031,IVV,2022-05-09,390.2677307128906,1.0,1.0
3030,IVV,2022-05-06,403.2369079589844,1.0,1.0
3029,IVV,2022-05-05,405.42291259765625,1.0,1.0
3028,IVV,2022-05-04,420.3438415527344,1.0,1.0
3027,IVV,2022-05-03,408.0577087402344,1.0,1.0
3026,IVV,2022-05-02,406.17431640625,1.0,1.0
3025,IVV,2022-04-29,403.5784912109375,1.0,1.0
3024,IVV,2022-04-28,419.3094177246094,1.0,1.0
3023,IVV,2022-04-27,409.0335998535156,1.0,1.0
3022,IVV,2022-04-26,407.80401611328125,1.0,1.0
3021,IVV,2022-04-25,420.0315856933594,1.0,1.0
3020,IVV,2022-04-22,417.455322265625,1.0,1.0
3019,IVV,2022-04-21,429.4681701660156,1.0,1.0
3018,IVV,2022-04-20,435.7820129394531,1.0,1.0
3017,IVV,2022-04-19,436.17236328125,1.0,1.0
3016,IVV,2022-04-18,429.2436828613281,1.0,1.0
3015,IVV,2022-04-14,429.08758544921875,1.0,1.0
3014,IVV,2022-04-13,434.45489501953125,1.0,1.0
3013,IVV,2022-04-12,429.42913818359375,1.0,1.0
3012,IVV,2022-04-11,431.078369140625,1.0,1.0
3011,IVV,2022-04-08,438.6608581542969,1.0,1.0
3010,IVV,2022-04-07,439.83184814453125,1.0,1.0
3009,IVV,2022-04-06,437.6654052734375,1.0,1.0
3008,IVV,2022-04-05,441.9592590332031,1.0,1.0
3007,IVV,2022-04-04,447.7265930175781,1.0,1.0
3006,IVV,2022-04-01,443.8134460449219,1.0,1.0
3005,IVV,2022-03-31,442.7399597167969,1.0,1.0
3004,IVV,2022-03-30,449.6685485839844,1.0,1.0
3003,IVV,2022-03-29,452.4790954589844,1.0,1.0
3002,IVV,2022-03-28,446.7799987792969,1.0,1.0
3001,IVV,2022-03-25,443.66705322265625,1.0,1.0
3000,IVV,2022-03-24,441.4420166015625,1.0,1.0
2999,IVV,2022-03-23,435.1467590332031,1.0,1.0
2998,IVV,2022-03-22,440.6712646484375,1.0,1.0
2997,IVV,2022-03-21,435.3606872558594,1.0,1.0
2996,IVV,2022-03-18,435.4482421875,1.0,1.0
2995,IVV,2022-03-17,430.8379821777344,1.0,1.0
2994,IVV,2022-03-16,425.5468444824219,1.0,1.0
2993,IVV,2022-03-15,416.3262634277344,1.0,1.0
2992,IVV,2022-03-14,407.3585510253906,1.0,1.0
2991,IVV,2022-03-11,410.4613342285156,1.0,1.0
2990,IVV,2022-03-10,415.64544677734375,1.0,1.0
2989,IVV,2022-03-09,417.5615539550781,1.0,1.0
2988,IVV,2022-03-08,406.619384765625,1.0,1.0
2987,IVV,2022-03-07,409.6734924316406,1.0,1.0
2986,IVV,2022-03-04,422.07452392578125,1.0,1.0
2985,IVV,2022-03-03,425.71221923828125,1.0,1.0
2984,IVV,2022-03-02,427.764404296875,1.0,1.0
2983,IVV,2022-03-01,420.1000671386719,1.0,1.0
2982,IVV,2022-02-28,426.7140197753906,1.0,1.0
2981,IVV,2022-02-25,427.5796813964844,1.0,1.0
2980,IVV,2022-02-24,418.3687744140625,1.0,1.0
2979,IVV,2022-02-23,411.8910827636719,1.0,1.0
2978,IVV,2022-02-22,419.53594970703125,1.0,1.0
2977,IVV,2022-02-18,424.13653564453125,1.0,1.0
2976,IVV,2022-02-17,427.0835876464844,1.0,1.0
2975,IVV,2022-02-16,436.236083984375,1.0,1.0
2974,IVV,2022-02-15,435.74005126953125,1.0,1.0
2973,IVV,2022-02-14,428.8440856933594,1.0,1.0
2972,IVV,2022-02-11,430.24468994140625,1.0,1.0
2971,IVV,2022-02-10,439.02752685546875,1.0,1.0
2970,IVV,2022-02-09,446.92535400390625,1.0,1.0
2969,IVV,2022-02-08,440.42816162109375,1.0,1.0
2968,IVV,2022-02-07,436.955810546875,1.0,1.0
2967,IVV,2022-02-04,438.5120544433594,1.0,1.0
2966,IVV,2022-02-03,436.3236083984375,1.0,1.0
2965,IVV,2022-02-02,446.69189453125,1.0,1.0
2964,IVV,2022-02-01,442.4414978027344,1.0,1.0
2963,IVV,2022-01-31,439.4068908691406,1.0,1.0
2962,IVV,2022-01-28,431.6063537597656,1.0,1.0
2961,IVV,2022-01-27,421.3061828613281,1.0,1.0
2960,IVV,2022-01-26,423.5140380859375,1.0,1.0
2959,IVV,2022-01-25,424.49639892578125,1.0,1.0
2958,IVV,2022-01-24,429.4373779296875,1.0,1.0
2957,IVV,2022-01-21,427.93951416015625,1.0,1.0
2956,IVV,2022-01-20,436.4403381347656,1.0,1.0
2955,IVV,2022-01-19,441.3424377441406,1.0,1.0
2954,IVV,2022-01-18,445.95269775390625,1.0,1.0
2953,IVV,2022-01-14,453.9769592285156,1.0,1.0
2952,IVV,2022-01-13,453.8212890625,1.0,1.0
2951,IVV,2022-01-12,460.1336669921875,1.0,1.0
2950,IVV,2022-01-11,458.91790771484375,1.0,1.0
2949,IVV,2022-01-10,454.4340515136719,1.0,1.0
2948,IVV,2022-01-07,455.28997802734375,1.0,1.0
2947,IVV,2022-01-06,457.1185607910156,1.0,1.0
2946,IVV,2022-01-05,457.4589538574219,1.0,1.0
2945,IVV,2022-01-04,466.5531005859375,1.0,1.0
2944,IVV,2022-01-03,466.7087097167969,1.0,1.0
2943,IVV,2021-12-31,463.93670654296875,1.0,1.0
2942,IVV,2021-12-30,465.0941162109375,1.0,1.0
2941,IVV,2021-12-29,466.4072265625,1.0,1.0
2940,IVV,2021-12-28,465.9209289550781,1.0,1.0
2939,IVV,2021-12-27,466.28076171875,1.0,1.0
2938,IVV,2021-12-23,459.696044921875,1.0,1.0
2937,IVV,2021-12-22,456.8948669433594,1.0,1.0
2936,IVV,2021-12-21,452.33319091796875,1.0,1.0
2935,IVV,2021-12-20,444.4159851074219,1.0,1.0
2934,IVV,2021-12-17,449.4638671875,1.0,1.0
2933,IVV,2021-12-16,453.9671630859375,1.0,1.0
2932,IVV,2021-12-15,458.1689758300781,1.0,1.0
2931,IVV,2021-12-14,451.0784606933594,1.0,1.0
2930,IVV,2021-12-13,454.2882080078125,1.0,1.0
2929,IVV,2021-12-10,458.34600830078125,1.0,1.0
2928,IVV,2021-12-09,453.99273681640625,1.0,1.0
2927,IVV,2021-12-08,457.07586669921875,1.0,1.0
2926,IVV,2021-12-07,455.8736572265625,1.0,1.0
2925,IVV,2021-12-06,446.59503173828125,1.0,1.0
2924,IVV,2021-12-03,441.2818908691406,1.0,1.0
2923,IVV,2021-12-02,445.27642822265625,1.0,1.0
2922,IVV,2021-12-01,438.5186767578125,1.0,1.0
2921,IVV,2021-11-30,443.69610595703125,1.0,1.0
2920,IVV,2021-11-29,452.2959899902344,1.0,1.0
2919,IVV,2021-11-26,446.59503173828125,1.0,1.0
2918,IVV,2021-11-24,456.9304504394531,1.0,1.0
2917,IVV,2021-11-23,455.74761962890625,1.0,1.0
2916,IVV,2021-11-22,455.1174011230469,1.0,1.0
2915,IVV,2021-11-19,456.4844970703125,1.0,1.0
2914,IVV,2021-11-18,457.23101806640625,1.0,1.0
2913,IVV,2021-11-17,455.72821044921875,1.0,1.0
2912,IVV,2021-11-16,456.8044128417969,1.0,1.0
2911,IVV,2021-11-15,454.99139404296875,1.0,1.0
2910,IVV,2021-11-12,454.875,1.0,1.0
2909,IVV,2021-11-11,451.5494689941406,1.0,1.0
2908,IVV,2021-11-10,451.3652648925781,1.0,1.0
2907,IVV,2021-11-09,454.9622497558594,1.0,1.0
2906,IVV,2021-11-08,456.5523376464844,1.0,1.0
2905,IVV,2021-11-05,456.0772399902344,1.0,1.0
2904,IVV,2021-11-04,454.47747802734375,1.0,1.0
2903,IVV,2021-11-03,452.40264892578125,1.0,1.0
2902,IVV,2021-11-02,449.6394348144531,1.0,1.0
2901,IVV,2021-11-01,447.8748779296875,1.0,1.0
2900,IVV,2021-10-29,446.9537658691406,1.0,1.0
2899,IVV,2021-10-28,446.11029052734375,1.0,1.0
2898,IVV,2021-10-27,441.8636169433594,1.0,1.0
2897,IVV,2021-10-26,443.84149169921875,1.0,1.0
2896,IVV,2021-10-25,443.33734130859375,1.0,1.0
2895,IVV,2021-10-22,441.0297546386719,1.0,1.0
2894,IVV,2021-10-21,441.56304931640625,1.0,1.0
2893,IVV,2021-10-20,440.4189453125,1.0,1.0
2892,IVV,2021-10-19,438.73199462890625,1.0,1.0
2891,IVV,2021-10-18,435.3094482421875,1.0,1.0
2890,IVV,2021-10-15,434.04901123046875,1.0,1.0
2889,IVV,2021-10-14,430.74285888671875,1.0,1.0
2888,IVV,2021-10-13,423.4906005859375,1.0,1.0
2887,IVV,2021-10-12,421.98779296875,1.0,1.0
2886,IVV,2021-10-11,423.0543212890625,1.0,1.0
2885,IVV,2021-10-08,426.2344665527344,1.0,1.0
2884,IVV,2021-10-07,426.8646545410156,1.0,1.0
2883,IVV,2021-10-06,423.3548889160156,1.0,1.0
2882,IVV,2021-10-05,421.5611877441406,1.0,1.0
2881,IVV,2021-10-04,417.1885070800781,1.0,1.0
2880,IVV,2021-10-01,422.67620849609375,1.0,1.0
2879,IVV,2021-09-30,417.7024230957031,1.0,1.0
2878,IVV,2021-09-29,422.9379577636719,1.0,1.0
2877,IVV,2021-09-28,422.2107849121094,1.0,1.0
2876,IVV,2021-09-27,430.8106689453125,1.0,1.0
2875,IVV,2021-09-24,432.1680603027344,1.0,1.0
2874,IVV,2021-09-23,431.341064453125,1.0,1.0
2873,IVV,2021-09-22,426.2315979003906,1.0,1.0
2872,IVV,2021-09-21,422.06866455078125,1.0,1.0
2871,IVV,2021-09-20,422.31011962890625,1.0,1.0
2870,IVV,2021-09-17,429.5541687011719,1.0,1.0
2869,IVV,2021-09-16,433.7364196777344,1.0,1.0
2868,IVV,2021-09-15,434.5477294921875,1.0,1.0
2867,IVV,2021-09-14,430.9643859863281,1.0,1.0
2866,IVV,2021-09-13,433.2728576660156,1.0,1.0
2865,IVV,2021-09-10,432.2683410644531,1.0,1.0
2864,IVV,2021-09-09,435.59088134765625,1.0,1.0
2863,IVV,2021-09-08,437.5420227050781,1.0,1.0
2862,IVV,2021-09-07,438.1215515136719,1.0,1.0
2861,IVV,2021-09-03,439.5413818359375,1.0,1.0
2860,IVV,2021-09-02,439.7344970703125,1.0,1.0
2859,IVV,2021-09-01,438.4209899902344,1.0,1.0
2858,IVV,2021-08-31,438.2277526855469,1.0,1.0
2857,IVV,2021-08-30,438.7010498046875,1.0,1.0
2856,IVV,2021-08-27,436.7596740722656,1.0,1.0
2855,IVV,2021-08-26,432.9540710449219,1.0,1.0
2854,IVV,2021-08-25,435.5233154296875,1.0,1.0
2853,IVV,2021-08-24,434.6154479980469,1.0,1.0
2852,IVV,2021-08-23,433.86199951171875,1.0,1.0
2851,IVV,2021-08-20,430.1144104003906,1.0,1.0
2850,IVV,2021-08-19,426.7145080566406,1.0,1.0
2849,IVV,2021-08-18,426.08673095703125,1.0,1.0
2848,IVV,2021-08-17,430.73260498046875,1.0,1.0
2847,IVV,2021-08-16,433.6784973144531,1.0,1.0
2846,IVV,2021-08-13,432.5677490234375,1.0,1.0
2845,IVV,2021-08-12,431.476318359375,1.0,1.0
2844,IVV,2021-08-11,430.4717712402344,1.0,1.0
2843,IVV,2021-08-10,429.4576416015625,1.0,1.0
2842,IVV,2021-08-09,428.955322265625,1.0,1.0
2841,IVV,2021-08-06,429.2547912597656,1.0,1.0
2840,IVV,2021-08-05,428.51104736328125,1.0,1.0
2839,IVV,2021-08-04,425.86456298828125,1.0,1.0
2838,IVV,2021-08-03,427.90252685546875,1.0,1.0
2837,IVV,2021-08-02,424.5123596191406,1.0,1.0
2836,IVV,2021-07-30,425.3719177246094,1.0,1.0
2835,IVV,2021-07-29,427.5355224609375,1.0,1.0
2834,IVV,2021-07-28,425.64239501953125,1.0,1.0
2833,IVV,2021-07-27,425.87420654296875,1.0,1.0
2832,IVV,2021-07-26,427.8252868652344,1.0,1.0
2831,IVV,2021-07-23,426.685546875,1.0,1.0
2830,IVV,2021-07-22,422.5226135253906,1.0,1.0
2829,IVV,2021-07-21,421.6050720214844,1.0,1.0
2828,IVV,2021-07-20,418.21478271484375,1.0,1.0
2827,IVV,2021-07-19,412.2359924316406,1.0,1.0
2826,IVV,2021-07-16,418.4851989746094,1.0,1.0
2825,IVV,2021-07-15,421.672607421875,1.0,1.0
2824,IVV,2021-07-14,423.1214904785156,1.0,1.0
2823,IVV,2021-07-13,422.56121826171875,1.0,1.0
2822,IVV,2021-07-12,424.0487060546875,1.0,1.0
2821,IVV,2021-07-09,422.4839782714844,1.0,1.0
2820,IVV,2021-07-08,418.04095458984375,1.0,1.0
2819,IVV,2021-07-07,421.4215087890625,1.0,1.0
2818,IVV,2021-07-06,419.7023010253906,1.0,1.0
2817,IVV,2021-07-02,420.7743835449219,1.0,1.0
2816,IVV,2021-07-01,417.5966491699219,1.0,1.0
2815,IVV,2021-06-30,415.24957275390625,1.0,1.0
2814,IVV,2021-06-29,414.882568359375,1.0,1.0
2813,IVV,2021-06-28,414.6990051269531,1.0,1.0
2812,IVV,2021-06-25,413.8200988769531,1.0,1.0
2811,IVV,2021-06-24,412.3036193847656,1.0,1.0
2810,IVV,2021-06-23,409.9276123046875,1.0,1.0
2809,IVV,2021-06-22,410.1690979003906,1.0,1.0
2808,IVV,2021-06-21,408.2276306152344,1.0,1.0
2807,IVV,2021-06-18,402.54827880859375,1.0,1.0
2806,IVV,2021-06-17,408.0345153808594,1.0,1.0
2805,IVV,2021-06-16,408.1600341796875,1.0,1.0
2804,IVV,2021-06-15,410.4298400878906,1.0,1.0
2803,IVV,2021-06-14,411.23150634765625,1.0,1.0
2802,IVV,2021-06-11,410.2463073730469,1.0,1.0
2801,IVV,2021-06-10,409.5701599121094,1.0,1.0
2800,IVV,2021-06-09,407.5950012207031,1.0,1.0
2799,IVV,2021-06-08,408.2498779296875,1.0,1.0
2798,IVV,2021-06-07,408.2306213378906,1.0,1.0
2797,IVV,2021-06-04,408.5773620605469,1.0,1.0
2796,IVV,2021-06-03,404.88873291015625,1.0,1.0
2795,IVV,2021-06-02,406.4393005371094,1.0,1.0
2794,IVV,2021-06-01,405.7651672363281,1.0,1.0
2793,IVV,2021-05-28,406.0829772949219,1.0,1.0
2792,IVV,2021-05-27,405.3124694824219,1.0,1.0
2791,IVV,2021-05-26,405.10064697265625,1.0,1.0
2790,IVV,2021-05-25,404.3590393066406,1.0,1.0
2789,IVV,2021-05-24,405.2354431152344,1.0,1.0
2788,IVV,2021-05-21,401.2001647949219,1.0,1.0
2787,IVV,2021-05-20,401.4312438964844,1.0,1.0
2786,IVV,2021-05-19,397.23223876953125,1.0,1.0
2785,IVV,2021-05-18,398.3109436035156,1.0,1.0
2784,IVV,2021-05-17,401.76837158203125,1.0,1.0
2783,IVV,2021-05-14,402.7314147949219,1.0,1.0
2782,IVV,2021-05-13,396.60626220703125,1.0,1.0
2781,IVV,2021-05-12,391.9545593261719,1.0,1.0
2780,IVV,2021-05-11,400.5163879394531,1.0,1.0
2779,IVV,2021-05-10,404.1182861328125,1.0,1.0
2778,IVV,2021-05-07,408.086181640625,1.0,1.0
2777,IVV,2021-05-06,405.14874267578125,1.0,1.0
2776,IVV,2021-05-05,401.8839416503906,1.0,1.0
2775,IVV,2021-05-04,401.826171875,1.0,1.0
2774,IVV,2021-05-03,404.2820129394531,1.0,1.0
2773,IVV,2021-04-30,403.4152526855469,1.0,1.0
2772,IVV,2021-04-29,406.04443359375,1.0,1.0
2771,IVV,2021-04-28,403.4922790527344,1.0,1.0
2770,IVV,2021-04-27,403.6463623046875,1.0,1.0
2769,IVV,2021-04-26,403.77154541015625,1.0,1.0
2768,IVV,2021-04-23,402.86627197265625,1.0,1.0
2767,IVV,2021-04-22,398.6865234375,1.0,1.0
2766,IVV,2021-04-21,402.2594909667969,1.0,1.0
2765,IVV,2021-04-20,398.53240966796875,1.0,1.0
2764,IVV,2021-04-19,401.4505310058594,1.0,1.0
2763,IVV,2021-04-16,403.4249267578125,1.0,1.0
2762,IVV,2021-04-15,402.0091552734375,1.0,1.0
2761,IVV,2021-04-14,397.7330322265625,1.0,1.0
2760,IVV,2021-04-13,399.0621032714844,1.0,1.0
2759,IVV,2021-04-12,397.8967590332031,1.0,1.0
2758,IVV,2021-04-09,397.7330322265625,1.0,1.0
2757,IVV,2021-04-08,394.87274169921875,1.0,1.0
2756,IVV,2021-04-07,393.0428466796875,1.0,1.0
2755,IVV,2021-04-06,392.55169677734375,1.0,1.0
2754,IVV,2021-04-05,392.79248046875,1.0,1.0
2753,IVV,2021-04-01,387.2354736328125,1.0,1.0
2752,IVV,2021-03-31,383.13275146484375,1.0,1.0
2751,IVV,2021-03-30,381.63995361328125,1.0,1.0
2750,IVV,2021-03-29,382.58380126953125,1.0,1.0
2749,IVV,2021-03-26,382.7764587402344,1.0,1.0
2748,IVV,2021-03-25,376.68011474609375,1.0,1.0
2747,IVV,2021-03-24,374.5411071777344,1.0,1.0
2746,IVV,2021-03-23,376.4704284667969,1.0,1.0
2745,IVV,2021-03-22,379.4266662597656,1.0,1.0
2744,IVV,2021-03-19,376.45123291015625,1.0,1.0
2743,IVV,2021-03-18,377.15185546875,1.0,1.0
2742,IVV,2021-03-17,382.73822021484375,1.0,1.0
2741,IVV,2021-03-16,381.49041748046875,1.0,1.0
2740,IVV,2021-03-15,382.0279235839844,1.0,1.0
2739,IVV,2021-03-12,379.7242431640625,1.0,1.0
2738,IVV,2021-03-11,379.1291198730469,1.0,1.0
2737,IVV,2021-03-10,375.2706298828125,1.0,1.0
2736,IVV,2021-03-09,372.9861755371094,1.0,1.0
2735,IVV,2021-03-08,367.8030090332031,1.0,1.0
2734,IVV,2021-03-05,369.60748291015625,1.0,1.0
2733,IVV,2021-03-04,362.9173583984375,1.0,1.0
2732,IVV,2021-03-03,367.4670715332031,1.0,1.0
2731,IVV,2021-03-02,372.43902587890625,1.0,1.0
2730,IVV,2021-03-01,375.3282165527344,1.0,1.0
2729,IVV,2021-02-26,366.4399719238281,1.0,1.0
2728,IVV,2021-02-25,368.3693542480469,1.0,1.0
2727,IVV,2021-02-24,377.420654296875,1.0,1.0
2726,IVV,2021-02-23,373.3221130371094,1.0,1.0
2725,IVV,2021-02-22,372.92852783203125,1.0,1.0
2724,IVV,2021-02-19,375.78887939453125,1.0,1.0
2723,IVV,2021-02-18,376.49920654296875,1.0,1.0
2722,IVV,2021-02-17,378.1021423339844,1.0,1.0
2721,IVV,2021-02-16,378.0541687011719,1.0,1.0
2720,IVV,2021-02-12,378.3516540527344,1.0,1.0
2719,IVV,2021-02-11,376.4704284667969,1.0,1.0
2718,IVV,2021-02-10,375.8369140625,1.0,1.0
2717,IVV,2021-02-09,375.9905090332031,1.0,1.0
2716,IVV,2021-02-08,376.3072204589844,1.0,1.0
2715,IVV,2021-02-05,373.4948425292969,1.0,1.0
2714,IVV,2021-02-04,372.0359191894531,1.0,1.0
2713,IVV,2021-02-03,367.8702087402344,1.0,1.0
2712,IVV,2021-02-02,367.5821838378906,1.0,1.0
2711,IVV,2021-02-01,362.4375,1.0,1.0
2710,IVV,2021-01-29,356.6015930175781,1.0,1.0
2709,IVV,2021-01-28,363.8291931152344,1.0,1.0
2708,IVV,2021-01-27,360.7769470214844,1.0,1.0
2707,IVV,2021-01-26,369.7994689941406,1.0,1.0
2706,IVV,2021-01-25,370.3465270996094,1.0,1.0
2705,IVV,2021-01-22,368.8780212402344,1.0,1.0
2704,IVV,2021-01-21,370.1353759765625,1.0,1.0
2703,IVV,2021-01-20,369.8091125488281,1.0,1.0
2702,IVV,2021-01-19,364.7890319824219,1.0,1.0
2701,IVV,2021-01-15,361.9575500488281,1.0,1.0
2700,IVV,2021-01-14,364.5875244140625,1.0,1.0
2699,IVV,2021-01-13,365.85455322265625,1.0,1.0
2698,IVV,2021-01-12,364.9330139160156,1.0,1.0
2697,IVV,2021-01-11,364.8755187988281,1.0,1.0
2696,IVV,2021-01-08,367.2750549316406,1.0,1.0
2695,IVV,2021-01-07,365.1922302246094,1.0,1.0
2694,IVV,2021-01-06,359.8651123046875,1.0,1.0
2693,IVV,2021-01-05,357.7055358886719,1.0,1.0
2692,IVV,2021-01-04,355.3537902832031,1.0,1.0
2691,IVV,2020-12-31,360.3162536621094,1.0,1.0
2690,IVV,2020-12-30,358.31011962890625,1.0,1.0
2689,IVV,2020-12-29,357.83978271484375,1.0,1.0
2688,IVV,2020-12-28,358.53094482421875,1.0,1.0
2687,IVV,2020-12-24,355.4402160644531,1.0,1.0
2686,IVV,2020-12-23,354.0675964355469,1.0,1.0
2685,IVV,2020-12-22,353.760498046875,1.0,1.0
2684,IVV,2020-12-21,354.44195556640625,1.0,1.0
2683,IVV,2020-12-18,355.61297607421875,1.0,1.0
2682,IVV,2020-12-17,357.02392578125,1.0,1.0
2681,IVV,2020-12-16,355.0467224121094,1.0,1.0
2680,IVV,2020-12-15,354.4803466796875,1.0,1.0
2679,IVV,2020-12-14,349.7195129394531,1.0,1.0
2678,IVV,2020-12-11,351.3128356933594,1.0,1.0
2677,IVV,2020-12-10,351.7524108886719,1.0,1.0
2676,IVV,2020-12-09,351.9435729980469,1.0,1.0
2675,IVV,2020-12-08,355.04937744140625,1.0,1.0
2674,IVV,2020-12-07,354.0651550292969,1.0,1.0
2673,IVV,2020-12-04,354.7245178222656,1.0,1.0
2672,IVV,2020-12-03,351.7047119140625,1.0,1.0
2671,IVV,2020-12-02,351.7715759277344,1.0,1.0
2670,IVV,2020-12-01,351.02618408203125,1.0,1.0
2669,IVV,2020-11-30,347.2035827636719,1.0,1.0
2668,IVV,2020-11-27,348.7900390625,1.0,1.0
