,ticker,date,last_price
3895,LCID,2022-12-21,7.179999828338623
3894,LCID,2022-12-20,7.230000019073486
3893,LCID,2022-12-19,7.230000019073486
3892,LCID,2022-12-16,7.369999885559082
3891,LCID,2022-12-15,7.449999809265137
3890,LCID,2022-12-14,7.679999828338623
3889,LCID,2022-12-13,7.989999771118164
3888,LCID,2022-12-12,8.279999732971191
3887,LCID,2022-12-09,8.680000305175781
3886,LCID,2022-12-08,8.680000305175781
3885,LCID,2022-12-07,8.609999656677246
3884,LCID,2022-12-06,8.649999618530273
3883,LCID,2022-12-05,9.430000305175781
3882,LCID,2022-12-02,10.149999618530273
3881,LCID,2022-12-01,9.829999923706055
3880,LCID,2022-11-30,10.140000343322754
3879,LCID,2022-11-29,9.760000228881836
3878,LCID,2022-11-28,9.850000381469727
3877,LCID,2022-11-25,10.020000457763672
3876,LCID,2022-11-23,10.25
3875,LCID,2022-11-22,10.130000114440918
3874,LCID,2022-11-21,10.3100004196167
3873,LCID,2022-11-18,11.260000228881836
3872,LCID,2022-11-17,11.460000038146973
3871,LCID,2022-11-16,11.369999885559082
3870,LCID,2022-11-15,12.359999656677246
3869,LCID,2022-11-14,12.210000038146973
3868,LCID,2022-11-11,12.90999984741211
3867,LCID,2022-11-10,12.109999656677246
3866,LCID,2022-11-09,11.210000038146973
3865,LCID,2022-11-08,13.5
3864,LCID,2022-11-07,13.850000381469727
3863,LCID,2022-11-04,13.890000343322754
3862,LCID,2022-11-03,13.640000343322754
3861,LCID,2022-11-02,13.34000015258789
3860,LCID,2022-11-01,13.619999885559082
3859,LCID,2022-10-31,14.289999961853027
3858,LCID,2022-10-28,14.229999542236328
3857,LCID,2022-10-27,13.789999961853027
3856,LCID,2022-10-26,13.90999984741211
3855,LCID,2022-10-25,13.920000076293945
3854,LCID,2022-10-24,12.800000190734863
3853,LCID,2022-10-21,13.3100004196167
3852,LCID,2022-10-20,12.600000381469727
3851,LCID,2022-10-19,12.640000343322754
3850,LCID,2022-10-18,13.010000228881836
3849,LCID,2022-10-17,12.40999984741211
3848,LCID,2022-10-14,11.890000343322754
3847,LCID,2022-10-13,13.010000228881836
3846,LCID,2022-10-12,13.09000015258789
3845,LCID,2022-10-11,12.649999618530273
3844,LCID,2022-10-10,12.479999542236328
3843,LCID,2022-10-07,13.170000076293945
3842,LCID,2022-10-06,14.40999984741211
3841,LCID,2022-10-05,14.989999771118164
3840,LCID,2022-10-04,15.399999618530273
3839,LCID,2022-10-03,14.09000015258789
3838,LCID,2022-09-30,13.970000267028809
3837,LCID,2022-09-29,14.1899995803833
3836,LCID,2022-09-28,15.220000267028809
3835,LCID,2022-09-27,14.40999984741211
3834,LCID,2022-09-26,14.0600004196167
3833,LCID,2022-09-23,14.029999732971191
3832,LCID,2022-09-22,14.3100004196167
3831,LCID,2022-09-21,15.5600004196167
3830,LCID,2022-09-20,15.34000015258789
3829,LCID,2022-09-19,15.9399995803833
3828,LCID,2022-09-16,16.18000030517578
3827,LCID,2022-09-15,16.489999771118164
3826,LCID,2022-09-14,16.6299991607666
3825,LCID,2022-09-13,16.100000381469727
3824,LCID,2022-09-12,16.549999237060547
3823,LCID,2022-09-09,15.079999923706055
3822,LCID,2022-09-08,14.989999771118164
3821,LCID,2022-09-07,14.699999809265137
3820,LCID,2022-09-06,14.609999656677246
3819,LCID,2022-09-02,15.15999984741211
3818,LCID,2022-09-01,15.380000114440918
3817,LCID,2022-08-31,15.34000015258789
3816,LCID,2022-08-30,15.149999618530273
3815,LCID,2022-08-29,16.170000076293945
3814,LCID,2022-08-26,16.239999771118164
3813,LCID,2022-08-25,16.979999542236328
3812,LCID,2022-08-24,16.440000534057617
3811,LCID,2022-08-23,15.979999542236328
3810,LCID,2022-08-22,16.100000381469727
3809,LCID,2022-08-19,16.75
3808,LCID,2022-08-18,18.229999542236328
3807,LCID,2022-08-17,18.459999084472656
3806,LCID,2022-08-16,18.93000030517578
3805,LCID,2022-08-15,18.760000228881836
3804,LCID,2022-08-12,18.65999984741211
3803,LCID,2022-08-11,18.09000015258789
3802,LCID,2022-08-10,18.219999313354492
3801,LCID,2022-08-09,17.459999084472656
3800,LCID,2022-08-08,18.719999313354492
3799,LCID,2022-08-05,18.049999237060547
3798,LCID,2022-08-04,18.559999465942383
3797,LCID,2022-08-03,20.559999465942383
3796,LCID,2022-08-02,19.729999542236328
3795,LCID,2022-08-01,18.530000686645508
3794,LCID,2022-07-29,18.25
3793,LCID,2022-07-28,18.239999771118164
3792,LCID,2022-07-27,18.43000030517578
3791,LCID,2022-07-26,18.09000015258789
3790,LCID,2022-07-25,18.739999771118164
3789,LCID,2022-07-22,19.68000030517578
3788,LCID,2022-07-21,21.479999542236328
3787,LCID,2022-07-20,21.270000457763672
3786,LCID,2022-07-19,20.3799991607666
3785,LCID,2022-07-18,19.959999084472656
3784,LCID,2022-07-15,19.68000030517578
3783,LCID,2022-07-14,20.110000610351562
3782,LCID,2022-07-13,19.510000228881836
3781,LCID,2022-07-12,19.329999923706055
3780,LCID,2022-07-11,18.530000686645508
3779,LCID,2022-07-08,19.989999771118164
3778,LCID,2022-07-07,19.809999465942383
3777,LCID,2022-07-06,18.219999313354492
3776,LCID,2022-07-05,17.229999542236328
3775,LCID,2022-07-01,17.0
3774,LCID,2022-06-30,17.15999984741211
3773,LCID,2022-06-29,17.299999237060547
3772,LCID,2022-06-28,17.940000534057617
3771,LCID,2022-06-27,18.389999389648438
3770,LCID,2022-06-24,19.209999084472656
3769,LCID,2022-06-23,19.299999237060547
3768,LCID,2022-06-22,18.030000686645508
3767,LCID,2022-06-21,17.899999618530273
3766,LCID,2022-06-17,16.6299991607666
3765,LCID,2022-06-16,15.550000190734863
3764,LCID,2022-06-15,17.520000457763672
3763,LCID,2022-06-14,16.600000381469727
3762,LCID,2022-06-13,16.309999465942383
3761,LCID,2022-06-10,18.020000457763672
3760,LCID,2022-06-09,18.8799991607666
3759,LCID,2022-06-08,19.59000015258789
3758,LCID,2022-06-07,18.959999084472656
3757,LCID,2022-06-06,19.149999618530273
3756,LCID,2022-06-03,18.670000076293945
3755,LCID,2022-06-02,19.959999084472656
3754,LCID,2022-06-01,19.5
3753,LCID,2022-05-31,20.18000030517578
3752,LCID,2022-05-27,19.829999923706055
3751,LCID,2022-05-26,18.889999389648438
3750,LCID,2022-05-25,17.450000762939453
3749,LCID,2022-05-24,17.100000381469727
3748,LCID,2022-05-23,18.399999618530273
3747,LCID,2022-05-20,18.389999389648438
3746,LCID,2022-05-19,19.270000457763672
3745,LCID,2022-05-18,17.360000610351562
3744,LCID,2022-05-17,17.850000381469727
3743,LCID,2022-05-16,17.360000610351562
3742,LCID,2022-05-13,18.010000228881836
3741,LCID,2022-05-12,15.6899995803833
3740,LCID,2022-05-11,13.859999656677246
3739,LCID,2022-05-10,15.949999809265137
3738,LCID,2022-05-09,16.350000381469727
3737,LCID,2022-05-06,18.149999618530273
3736,LCID,2022-05-05,18.850000381469727
3735,LCID,2022-05-04,20.260000228881836
3734,LCID,2022-05-03,19.600000381469727
3733,LCID,2022-05-02,19.059999465942383
3732,LCID,2022-04-29,18.079999923706055
3731,LCID,2022-04-28,18.889999389648438
3730,LCID,2022-04-27,18.06999969482422
3729,LCID,2022-04-26,17.639999389648438
3728,LCID,2022-04-25,19.329999923706055
3727,LCID,2022-04-22,19.110000610351562
3726,LCID,2022-04-21,19.549999237060547
3725,LCID,2022-04-20,20.8700008392334
3724,LCID,2022-04-19,21.40999984741211
3723,LCID,2022-04-18,20.31999969482422
3722,LCID,2022-04-14,21.010000228881836
3721,LCID,2022-04-13,22.049999237060547
3720,LCID,2022-04-12,21.290000915527344
3719,LCID,2022-04-11,21.700000762939453
3718,LCID,2022-04-08,21.670000076293945
3717,LCID,2022-04-07,22.31999969482422
3716,LCID,2022-04-06,22.989999771118164
3715,LCID,2022-04-05,23.729999542236328
3714,LCID,2022-04-04,25.209999084472656
3713,LCID,2022-04-01,24.549999237060547
3712,LCID,2022-03-31,25.399999618530273
3711,LCID,2022-03-30,26.5
3710,LCID,2022-03-29,27.360000610351562
3709,LCID,2022-03-28,25.3799991607666
3708,LCID,2022-03-25,25.15999984741211
3707,LCID,2022-03-24,26.25
3706,LCID,2022-03-23,25.899999618530273
3705,LCID,2022-03-22,26.649999618530273
3704,LCID,2022-03-21,25.389999389648438
3703,LCID,2022-03-18,25.670000076293945
3702,LCID,2022-03-17,24.649999618530273
3701,LCID,2022-03-16,23.6200008392334
3700,LCID,2022-03-15,21.979999542236328
3699,LCID,2022-03-14,21.549999237060547
3698,LCID,2022-03-11,22.920000076293945
3697,LCID,2022-03-10,24.209999084472656
3696,LCID,2022-03-09,25.260000228881836
3695,LCID,2022-03-08,24.239999771118164
3694,LCID,2022-03-07,23.170000076293945
3693,LCID,2022-03-04,22.6299991607666
3692,LCID,2022-03-03,22.6299991607666
3691,LCID,2022-03-02,24.579999923706055
3690,LCID,2022-03-01,24.989999771118164
3689,LCID,2022-02-28,28.979999542236328
3688,LCID,2022-02-25,26.350000381469727
3687,LCID,2022-02-24,25.280000686645508
3686,LCID,2022-02-23,23.969999313354492
3685,LCID,2022-02-22,25.510000228881836
3684,LCID,2022-02-18,26.59000015258789
3683,LCID,2022-02-17,28.110000610351562
3682,LCID,2022-02-16,29.0
3681,LCID,2022-02-15,28.8700008392334
3680,LCID,2022-02-14,27.440000534057617
3679,LCID,2022-02-11,25.84000015258789
3678,LCID,2022-02-10,27.90999984741211
3677,LCID,2022-02-09,28.829999923706055
3676,LCID,2022-02-08,27.43000030517578
3675,LCID,2022-02-07,26.969999313354492
3674,LCID,2022-02-04,27.549999237060547
3673,LCID,2022-02-03,26.950000762939453
3672,LCID,2022-02-02,27.68000030517578
3671,LCID,2022-02-01,29.959999084472656
3670,LCID,2022-01-31,29.389999389648438
3669,LCID,2022-01-28,27.149999618530273
3668,LCID,2022-01-27,28.700000762939453
3667,LCID,2022-01-26,33.40999984741211
3666,LCID,2022-01-25,35.459999084472656
3665,LCID,2022-01-24,37.75
3664,LCID,2022-01-21,37.75
3663,LCID,2022-01-20,38.720001220703125
3662,LCID,2022-01-19,40.029998779296875
3661,LCID,2022-01-18,39.209999084472656
3660,LCID,2022-01-14,42.220001220703125
3659,LCID,2022-01-13,41.40999984741211
3658,LCID,2022-01-12,45.43000030517578
3657,LCID,2022-01-11,45.470001220703125
3656,LCID,2022-01-10,41.720001220703125
3655,LCID,2022-01-07,41.97999954223633
3654,LCID,2022-01-06,38.220001220703125
3653,LCID,2022-01-05,36.68000030517578
3652,LCID,2022-01-04,39.40999984741211
3651,LCID,2022-01-03,40.93000030517578
3650,LCID,2021-12-31,38.04999923706055
3649,LCID,2021-12-30,38.75
3648,LCID,2021-12-29,36.970001220703125
3647,LCID,2021-12-28,36.97999954223633
3646,LCID,2021-12-27,38.63999938964844
3645,LCID,2021-12-23,37.63999938964844
3644,LCID,2021-12-22,38.70000076293945
3643,LCID,2021-12-21,38.02000045776367
3642,LCID,2021-12-20,37.9900016784668
3641,LCID,2021-12-17,40.0099983215332
3640,LCID,2021-12-16,40.04999923706055
3639,LCID,2021-12-15,40.810001373291016
3638,LCID,2021-12-14,40.869998931884766
3637,LCID,2021-12-13,39.150001525878906
3636,LCID,2021-12-10,37.65999984741211
3635,LCID,2021-12-09,36.52000045776367
3634,LCID,2021-12-08,44.720001220703125
3633,LCID,2021-12-07,43.880001068115234
3632,LCID,2021-12-06,44.86000061035156
3631,LCID,2021-12-03,47.27000045776367
3630,LCID,2021-12-02,48.40999984741211
3629,LCID,2021-12-01,51.13999938964844
3628,LCID,2021-11-30,52.97999954223633
3627,LCID,2021-11-29,55.060001373291016
3626,LCID,2021-11-26,51.720001220703125
3625,LCID,2021-11-24,52.56999969482422
3624,LCID,2021-11-23,52.439998626708984
3623,LCID,2021-11-22,51.119998931884766
3622,LCID,2021-11-19,55.209999084472656
3621,LCID,2021-11-18,47.04999923706055
3620,LCID,2021-11-17,52.54999923706055
3619,LCID,2021-11-16,55.52000045776367
3618,LCID,2021-11-15,44.880001068115234
3617,LCID,2021-11-12,43.93000030517578
3616,LCID,2021-11-11,44.97999954223633
3615,LCID,2021-11-10,40.75
3614,LCID,2021-11-09,44.779998779296875
3613,LCID,2021-11-08,45.91999816894531
3612,LCID,2021-11-05,41.79999923706055
3611,LCID,2021-11-04,37.119998931884766
3610,LCID,2021-11-03,36.54499816894531
3609,LCID,2021-11-02,35.130001068115234
3608,LCID,2021-11-01,36.529998779296875
3607,LCID,2021-10-29,36.9900016784668
3606,LCID,2021-10-28,35.47999954223633
3605,LCID,2021-10-27,27.020000457763672
3604,LCID,2021-10-26,26.3799991607666
3603,LCID,2021-10-25,26.850000381469727
3602,LCID,2021-10-22,24.110000610351562
3601,LCID,2021-10-21,24.459999084472656
3600,LCID,2021-10-20,24.239999771118164
3599,LCID,2021-10-19,24.729999542236328
3598,LCID,2021-10-18,25.34000015258789
3597,LCID,2021-10-15,24.079999923706055
3596,LCID,2021-10-14,24.010000228881836
3595,LCID,2021-10-13,22.59000015258789
3594,LCID,2021-10-12,23.059999465942383
3593,LCID,2021-10-11,22.8700008392334
3592,LCID,2021-10-08,23.229999542236328
3591,LCID,2021-10-07,24.3799991607666
3590,LCID,2021-10-06,24.290000915527344
3589,LCID,2021-10-05,24.020000457763672
3588,LCID,2021-10-04,24.139999389648438
3587,LCID,2021-10-01,24.610000610351562
3586,LCID,2021-09-30,25.3799991607666
3585,LCID,2021-09-29,26.280000686645508
3584,LCID,2021-09-28,24.540000915527344
3583,LCID,2021-09-27,25.889999389648438
3582,LCID,2021-09-24,25.43000030517578
3581,LCID,2021-09-23,25.420000076293945
3580,LCID,2021-09-22,24.950000762939453
3579,LCID,2021-09-21,26.809999465942383
3578,LCID,2021-09-20,24.06999969482422
3577,LCID,2021-09-17,22.959999084472656
3576,LCID,2021-09-16,21.170000076293945
3575,LCID,2021-09-15,19.90999984741211
3574,LCID,2021-09-14,18.950000762939453
3573,LCID,2021-09-13,20.059999465942383
3572,LCID,2021-09-10,19.93000030517578
3571,LCID,2021-09-09,19.850000381469727
3570,LCID,2021-09-08,18.93000030517578
3569,LCID,2021-09-07,19.889999389648438
3568,LCID,2021-09-03,19.559999465942383
3567,LCID,2021-09-02,18.65999984741211
3566,LCID,2021-09-01,17.790000915527344
3565,LCID,2021-08-31,19.959999084472656
3564,LCID,2021-08-30,20.6299991607666
3563,LCID,2021-08-27,21.030000686645508
3562,LCID,2021-08-26,21.479999542236328
3561,LCID,2021-08-25,21.809999465942383
3560,LCID,2021-08-24,22.829999923706055
3559,LCID,2021-08-23,21.649999618530273
3558,LCID,2021-08-20,21.670000076293945
3557,LCID,2021-08-19,21.709999084472656
3556,LCID,2021-08-18,22.549999237060547
3555,LCID,2021-08-17,22.559999465942383
3554,LCID,2021-08-16,22.829999923706055
3553,LCID,2021-08-13,23.479999542236328
3552,LCID,2021-08-12,23.850000381469727
3551,LCID,2021-08-11,24.469999313354492
3550,LCID,2021-08-10,24.459999084472656
3549,LCID,2021-08-09,23.5
3548,LCID,2021-08-06,23.3799991607666
3547,LCID,2021-08-05,22.75
3546,LCID,2021-08-04,22.6299991607666
3545,LCID,2021-08-03,23.579999923706055
3544,LCID,2021-08-02,23.770000457763672
3543,LCID,2021-07-30,23.719999313354492
3542,LCID,2021-07-29,23.350000381469727
3541,LCID,2021-07-28,24.079999923706055
3540,LCID,2021-07-27,25.18000030517578
3539,LCID,2021-07-26,26.829999923706055
3538,LCID,2021-07-23,24.25
3537,LCID,2021-07-22,22.899999618530273
3536,LCID,2021-07-21,23.43000030517578
3535,LCID,2021-07-20,24.280000686645508
3534,LCID,2021-07-19,22.200000762939453
3533,LCID,2021-07-16,22.790000915527344
3532,LCID,2021-07-15,22.959999084472656
3531,LCID,2021-07-14,23.790000915527344
3530,LCID,2021-07-13,25.90999984741211
3529,LCID,2021-07-12,26.850000381469727
3528,LCID,2021-07-09,25.549999237060547
3527,LCID,2021-07-08,24.959999084472656
3526,LCID,2021-07-07,25.520000457763672
3525,LCID,2021-07-06,26.3799991607666
3524,LCID,2021-07-02,27.020000457763672
3523,LCID,2021-07-01,27.719999313354492
3522,LCID,2021-06-30,28.81999969482422
3521,LCID,2021-06-29,26.31999969482422
3520,LCID,2021-06-28,27.0
3519,LCID,2021-06-25,25.18000030517578
3518,LCID,2021-06-24,24.850000381469727
3517,LCID,2021-06-23,25.059999465942383
3516,LCID,2021-06-22,23.420000076293945
3515,LCID,2021-06-21,22.959999084472656
3514,LCID,2021-06-18,23.399999618530273
3513,LCID,2021-06-17,23.549999237060547
3512,LCID,2021-06-16,24.040000915527344
3511,LCID,2021-06-15,22.610000610351562
3510,LCID,2021-06-14,24.1200008392334
3509,LCID,2021-06-11,25.139999389648438
3508,LCID,2021-06-10,25.3799991607666
3507,LCID,2021-06-09,26.489999771118164
3506,LCID,2021-06-08,26.639999389648438
3505,LCID,2021-06-07,26.5
3504,LCID,2021-06-04,23.950000762939453
3503,LCID,2021-06-03,22.959999084472656
3502,LCID,2021-06-02,23.559999465942383
3501,LCID,2021-06-01,21.559999465942383
3500,LCID,2021-05-28,19.719999313354492
3499,LCID,2021-05-27,19.8799991607666
3498,LCID,2021-05-26,19.989999771118164
3497,LCID,2021-05-25,20.280000686645508
3496,LCID,2021-05-24,19.399999618530273
3495,LCID,2021-05-21,19.809999465942383
3494,LCID,2021-05-20,19.790000915527344
3493,LCID,2021-05-19,18.969999313354492
3492,LCID,2021-05-18,19.3799991607666
3491,LCID,2021-05-17,18.309999465942383
3490,LCID,2021-05-14,17.940000534057617
3489,LCID,2021-05-13,17.25
3488,LCID,2021-05-12,17.799999237060547
3487,LCID,2021-05-11,18.600000381469727
3486,LCID,2021-05-10,18.639999389648438
3485,LCID,2021-05-07,19.280000686645508
3484,LCID,2021-05-06,18.959999084472656
3483,LCID,2021-05-05,19.18000030517578
3482,LCID,2021-05-04,19.170000076293945
3481,LCID,2021-05-03,19.90999984741211
3480,LCID,2021-04-30,21.09000015258789
3479,LCID,2021-04-29,22.06999969482422
3478,LCID,2021-04-28,23.040000915527344
3477,LCID,2021-04-27,22.739999771118164
3476,LCID,2021-04-26,23.8700008392334
3475,LCID,2021-04-23,20.549999237060547
3474,LCID,2021-04-22,19.65999984741211
3473,LCID,2021-04-21,19.889999389648438
3472,LCID,2021-04-20,18.450000762939453
3471,LCID,2021-04-19,19.540000915527344
3470,LCID,2021-04-16,19.520000457763672
3469,LCID,2021-04-15,20.1200008392334
3468,LCID,2021-04-14,21.729999542236328
3467,LCID,2021-04-13,22.09000015258789
3466,LCID,2021-04-12,22.030000686645508
3465,LCID,2021-04-09,22.969999313354492
3464,LCID,2021-04-08,23.15999984741211
3463,LCID,2021-04-07,22.81999969482422
3462,LCID,2021-04-06,24.459999084472656
3461,LCID,2021-04-05,23.0
3460,LCID,2021-04-01,23.780000686645508
3459,LCID,2021-03-31,23.18000030517578
3458,LCID,2021-03-30,23.510000228881836
3457,LCID,2021-03-29,21.350000381469727
3456,LCID,2021-03-26,23.020000457763672
3455,LCID,2021-03-25,24.030000686645508
3454,LCID,2021-03-24,22.559999465942383
3453,LCID,2021-03-23,24.049999237060547
3452,LCID,2021-03-22,26.149999618530273
3451,LCID,2021-03-19,26.8799991607666
3450,LCID,2021-03-18,26.899999618530273
3449,LCID,2021-03-17,29.5
3448,LCID,2021-03-16,31.100000381469727
3447,LCID,2021-03-15,28.690000534057617
3446,LCID,2021-03-12,26.770000457763672
3445,LCID,2021-03-11,26.84000015258789
3444,LCID,2021-03-10,24.700000762939453
3443,LCID,2021-03-09,24.459999084472656
3442,LCID,2021-03-08,22.09000015258789
3441,LCID,2021-03-05,24.399999618530273
3440,LCID,2021-03-04,24.34000015258789
3439,LCID,2021-03-03,24.200000762939453
3438,LCID,2021-03-02,27.770000457763672
3437,LCID,2021-03-01,30.6299991607666
3436,LCID,2021-02-26,30.75
3435,LCID,2021-02-25,27.81999969482422
3434,LCID,2021-02-24,28.700000762939453
3433,LCID,2021-02-23,35.209999084472656
3432,LCID,2021-02-22,57.369998931884766
3431,LCID,2021-02-19,52.939998626708984
3430,LCID,2021-02-18,58.04999923706055
3429,LCID,2021-02-17,56.22999954223633
3428,LCID,2021-02-16,52.70000076293945
3427,LCID,2021-02-12,39.97999954223633
3426,LCID,2021-02-11,31.5
3425,LCID,2021-02-10,32.869998931884766
3424,LCID,2021-02-09,33.310001373291016
3423,LCID,2021-02-08,32.880001068115234
3422,LCID,2021-02-05,34.650001525878906
3421,LCID,2021-02-04,30.219999313354492
3420,LCID,2021-02-03,29.489999771118164
3419,LCID,2021-02-02,32.13999938964844
3418,LCID,2021-02-01,25.200000762939453
3417,LCID,2021-01-29,22.8799991607666
3416,LCID,2021-01-28,22.329999923706055
3415,LCID,2021-01-27,21.149999618530273
3414,LCID,2021-01-26,24.440000534057617
3413,LCID,2021-01-25,24.950000762939453
3412,LCID,2021-01-22,22.350000381469727
3411,LCID,2021-01-21,17.809999465942383
3410,LCID,2021-01-20,18.059999465942383
3409,LCID,2021-01-19,17.899999618530273
3408,LCID,2021-01-15,18.360000610351562
3407,LCID,2021-01-14,17.360000610351562
3406,LCID,2021-01-13,16.719999313354492
3405,LCID,2021-01-12,14.149999618530273
3404,LCID,2021-01-11,13.199999809265137
3403,LCID,2021-01-08,10.029999732971191
3402,LCID,2021-01-07,10.029999732971191
3401,LCID,2021-01-06,10.010000228881836
3400,LCID,2021-01-05,10.020000457763672
3399,LCID,2021-01-04,10.039999961853027
3398,LCID,2020-12-31,10.010000228881836
3397,LCID,2020-12-30,10.069999694824219
3396,LCID,2020-12-29,10.0600004196167
3395,LCID,2020-12-28,10.079999923706055
3394,LCID,2020-12-24,10.039999961853027
3393,LCID,2020-12-23,10.029999732971191
3392,LCID,2020-12-22,10.0
3391,LCID,2020-12-21,9.970000267028809
3390,LCID,2020-12-18,9.960000038146973
3389,LCID,2020-12-17,9.970000267028809
3388,LCID,2020-12-16,9.944999694824219
3387,LCID,2020-12-15,9.970000267028809
3386,LCID,2020-12-14,9.979999542236328
3385,LCID,2020-12-11,9.9399995803833
3384,LCID,2020-12-10,9.90999984741211
3383,LCID,2020-12-09,9.920000076293945
3382,LCID,2020-12-08,9.859999656677246
3381,LCID,2020-12-07,9.9399995803833
3380,LCID,2020-12-04,9.880000114440918
3379,LCID,2020-12-03,9.869999885559082
3378,LCID,2020-12-02,9.869999885559082
3377,LCID,2020-12-01,9.880000114440918
3376,LCID,2020-11-30,9.880000114440918
3375,LCID,2020-11-27,9.829999923706055
3374,LCID,2020-11-25,9.760000228881836
3373,LCID,2020-11-24,9.760000228881836
3372,LCID,2020-11-23,9.75
3371,LCID,2020-11-20,9.710000038146973
3370,LCID,2020-11-19,9.720000267028809
3369,LCID,2020-11-18,9.739999771118164
3368,LCID,2020-11-17,9.710000038146973
3367,LCID,2020-11-16,9.699999809265137
3366,LCID,2020-11-13,9.6899995803833
3365,LCID,2020-11-12,9.699999809265137
3364,LCID,2020-11-11,9.680000305175781
3363,LCID,2020-11-10,9.699999809265137
3362,LCID,2020-11-09,9.670000076293945
3361,LCID,2020-11-06,9.720000267028809
3360,LCID,2020-11-05,9.770000457763672
3359,LCID,2020-11-04,9.6899995803833
3358,LCID,2020-11-03,9.6899995803833
3357,LCID,2020-11-02,9.630000114440918
3356,LCID,2020-10-30,9.630000114440918
3355,LCID,2020-10-29,9.649999618530273
3354,LCID,2020-10-28,9.649999618530273
3353,LCID,2020-10-27,9.649999618530273
3352,LCID,2020-10-26,9.649999618530273
3351,LCID,2020-10-23,9.630000114440918
3350,LCID,2020-10-22,9.649999618530273
3349,LCID,2020-10-21,9.65999984741211
3348,LCID,2020-10-20,9.670000076293945
3347,LCID,2020-10-19,9.680000305175781
3346,LCID,2020-10-16,9.680000305175781
3345,LCID,2020-10-15,9.680000305175781
3344,LCID,2020-10-14,9.680000305175781
3343,LCID,2020-10-13,9.699999809265137
3342,LCID,2020-10-12,9.729999542236328
3341,LCID,2020-10-09,9.75
3340,LCID,2020-10-08,9.717000007629395
3339,LCID,2020-10-07,9.710000038146973
3338,LCID,2020-10-06,9.680000305175781
3337,LCID,2020-10-05,9.710000038146973
3336,LCID,2020-10-02,9.739999771118164
3335,LCID,2020-10-01,9.760000228881836
3334,LCID,2020-09-30,9.779999732971191
3333,LCID,2020-09-29,9.779999732971191
3332,LCID,2020-09-28,9.829999923706055
3331,LCID,2020-09-25,9.8100004196167
3330,LCID,2020-09-24,9.770000457763672
3329,LCID,2020-09-23,9.850000381469727
3328,LCID,2020-09-22,9.880000114440918
3327,LCID,2020-09-21,9.859999656677246
3326,LCID,2020-09-18,9.890000343322754
3325,IVV,2023-10-02,429.2799987792969
3324,IVV,2023-09-29,429.42999267578125
3323,IVV,2023-09-28,430.3699951171875
3322,IVV,2023-09-27,427.8699951171875
3321,IVV,2023-09-26,427.760009765625
3320,IVV,2023-09-25,434.1130065917969
3319,IVV,2023-09-22,432.3211975097656
3318,IVV,2023-09-21,433.3564453125
3317,IVV,2023-09-20,440.57342529296875
3316,IVV,2023-09-19,444.7841491699219
3315,IVV,2023-09-18,445.77960205078125
3314,IVV,2023-09-15,445.0130920410156
3313,IVV,2023-09-14,450.8265075683594
3312,IVV,2023-09-13,446.83477783203125
3311,IVV,2023-09-12,446.41668701171875
3310,IVV,2023-09-11,448.8455505371094
3309,IVV,2023-09-08,445.8293762207031
3308,IVV,2023-09-07,445.2818908691406
3307,IVV,2023-09-06,446.5162353515625
3306,IVV,2023-09-05,449.6419372558594
3305,IVV,2023-09-01,451.5830383300781
3304,IVV,2023-08-31,450.6274108886719
3303,IVV,2023-08-30,451.42376708984375
3302,IVV,2023-08-29,449.4527893066406
3301,IVV,2023-08-28,443.05206298828125
3300,IVV,2023-08-25,440.3942565917969
3299,IVV,2023-08-24,437.2685546875
3298,IVV,2023-08-23,443.2213134765625
3297,IVV,2023-08-22,438.3834533691406
3296,IVV,2023-08-21,439.6376953125
3295,IVV,2023-08-18,436.6911926269531
3294,IVV,2023-08-17,436.6115417480469
3293,IVV,2023-08-16,439.99609375
3292,IVV,2023-08-15,443.3108825683594
3291,IVV,2023-08-14,448.3876647949219
3290,IVV,2023-08-11,445.99859619140625
3289,IVV,2023-08-10,446.2673645019531
3288,IVV,2023-08-09,446.0682678222656
3287,IVV,2023-08-08,449.1043701171875
3286,IVV,2023-08-07,450.9957275390625
3285,IVV,2023-08-04,447.0438232421875
3284,IVV,2023-08-03,449.1342468261719
3283,IVV,2023-08-02,450.4283142089844
3282,IVV,2023-08-01,456.8091125488281
3281,IVV,2023-07-31,458.0832824707031
3280,IVV,2023-07-28,457.1276550292969
3279,IVV,2023-07-27,452.8472595214844
3278,IVV,2023-07-26,455.79376220703125
3277,IVV,2023-07-25,455.7539367675781
3276,IVV,2023-07-24,454.529541015625
3275,IVV,2023-07-21,452.5287170410156
3274,IVV,2023-07-20,452.53863525390625
3273,IVV,2023-07-19,455.37567138671875
3272,IVV,2023-07-18,454.53948974609375
3271,IVV,2023-07-17,451.26446533203125
3270,IVV,2023-07-14,449.5921325683594
3269,IVV,2023-07-13,450.04010009765625
3268,IVV,2023-07-12,446.23748779296875
3267,IVV,2023-07-11,442.9127197265625
3266,IVV,2023-07-10,439.9562683105469
3265,IVV,2023-07-07,438.79156494140625
3264,IVV,2023-07-06,439.91644287109375
3263,IVV,2023-07-05,443.5498046875
3262,IVV,2023-07-03,444.3163146972656
3261,IVV,2023-06-30,443.67919921875
3260,IVV,2023-06-29,438.3038024902344
3259,IVV,2023-06-28,436.5617980957031
3258,IVV,2023-06-27,436.4224548339844
3257,IVV,2023-06-26,431.644287109375
3256,IVV,2023-06-23,433.47589111328125
3255,IVV,2023-06-22,436.8006896972656
